"date","daily_avg_load","daily_peak_load","n_hours"
2021-01-01,21014.041051375,25383.37271,24
2021-01-02,21735.531649625,26164.4557199999,24
2021-01-03,21253.7545962916,26062.1693199999,24
2021-01-04,23401.9740288333,27650.15853,24
2021-01-05,23556.9447064166,27810.3507899999,24
2021-01-06,24105.0851633333,27934.25703,24
2021-01-07,23990.54227775,27944.46723,24
2021-01-08,23760.9887021666,27307.69487,24
2021-01-09,22144.7878575833,26104.7778,24
2021-01-10,21620.6231590417,25971.47404,24
2021-01-11,23557.8154820416,27721.26763,24
2021-01-12,24149.1171540417,27714.94313,24
2021-01-13,23385.7701095833,27112.1195029999,24
2021-01-14,23210.7299370833,27105.909012,24
2021-01-15,23158.1184542916,26921.44267,24
2021-01-16,21319.5820482083,25450.20904,24
2021-01-17,20670.5688086667,25154.79216,24
2021-01-18,22127.2344564583,26833.45738,24
2021-01-19,22716.9880916667,26861.962926,24
2021-01-20,22927.0406621666,27102.46289,24
2021-01-21,23057.0106842916,27316.8445,24
2021-01-22,23665.374630625,27252.229478,24
2021-01-23,22630.175625125,26739.04389,24
2021-01-24,22297.6323332083,26722.013844,24
2021-01-25,24390.0258037917,29302.031454,24
2021-01-26,24832.8708640417,29149.90389,24
2021-01-27,24461.5499730417,28265.636424,24
2021-01-28,24108.65012275,27720.109543,24
2021-01-29,23843.0434577083,27377.181979,24
2021-01-30,21579.0623249583,25433.8419999999,24
2021-01-31,20799.4896696667,24854.242668,24
2021-02-01,22712.5533333333,26650.22,24
2021-02-02,22565.5266666667,26551.51,24
2021-02-03,22947.3683333333,26931.5,24
2021-02-04,23053.10625,26980.69,24
2021-02-05,22520.4083333333,26136.01,24
2021-02-06,20810.4841666667,24735.68,24
2021-02-07,20106.9533333333,23948.03,24
2021-02-08,22548.9908333333,26993.43,24
2021-02-09,23366.685,27305.84,24
2021-02-10,22635.1420833333,26738.16,24
2021-02-11,23312.8991666667,27180.78,24
2021-02-12,22175.86875,26014.33,24
2021-02-13,20974.015,24836.69,24
2021-02-14,20594.61875,24706.49,24
2021-02-15,22646.24375,26702.3,24
2021-02-16,22798.27375,27041.56,24
2021-02-17,22896.10125,27181.51,24
2021-02-18,22969.4308333333,26416.2,24
2021-02-19,22773.4133333333,26231.06,24
2021-02-20,21022.9370833333,24680.06,24
2021-02-21,20236.4845833333,24346.31,24
2021-02-22,22279.48625,26701.58,24
2021-02-23,22277.7995833333,26337.73,24
2021-02-24,22446.5633333333,26938.86,24
2021-02-25,22391.7175,26628.35,24
2021-02-26,22395.8191666667,26144.27,24
2021-02-27,20686.0116666667,24731.45,24
2021-02-28,19976.1179166667,24614.51,24
2021-03-01,22387.7529166667,26943.74,24
2021-03-02,22774.9620833333,27041.84,24
2021-03-03,24138.5966666667,27910.54,24
2021-03-04,22972.9304166667,26854.23,24
2021-03-05,22683.6704166667,26552.19,24
2021-03-06,20718.6866666667,24784.14,24
2021-03-07,20482.76125,25108.21,24
2021-03-08,23068.6741666667,27487.26,24
2021-03-09,23712.9245833333,27973.1,24
2021-03-10,24309.22,28135.8,24
2021-03-11,23625.29,27612.12,24
2021-03-12,23211.6191666667,26765.21,24
2021-03-13,21147.6366666667,25046.93,24
2021-03-14,21069.0217391304,25051.96,23
2021-03-15,23731.1845833333,27669.9,24
