"STATION","NAME","DATE","TAVG","TMAX","TMIN","TOBS"
"USR0000CCOU","CO LINE CALIFORNIA, CA US","2026-01-01","47","50","42",
"USR0000CCOU","CO LINE CALIFORNIA, CA US","2026-01-02","49","51","48",
"USR0000CCOU","CO LINE CALIFORNIA, CA US","2026-01-03","49","52","47",
"USR0000CCOU","CO LINE CALIFORNIA, CA US","2026-01-04","46","49","41",
"USR0000CCOU","CO LINE CALIFORNIA, CA US","2026-01-05","44","45","42",
"USR0000CCOU","CO LINE CALIFORNIA, CA US","2026-01-06","46","51","43",
"USR0000CCOU","CO LINE CALIFORNIA, CA US","2026-01-07","46","55","41",
"USR0000CCOU","CO LINE CALIFORNIA, CA US","2026-01-08","41","48","36",
"USR0000CCOU","CO LINE CALIFORNIA, CA US","2026-01-09","44","55","36",
"USR0000CCOU","CO LINE CALIFORNIA, CA US","2026-01-10","47","56","41",
"USR0000CCOU","CO LINE CALIFORNIA, CA US","2026-01-11","54","61","47",
"USR0000CCOU","CO LINE CALIFORNIA, CA US","2026-01-12","55","61","49",
"USR0000CCOU","CO LINE CALIFORNIA, CA US","2026-01-13","59","68","50",
"USR0000CCOU","CO LINE CALIFORNIA, CA US","2026-01-14","62","71","54",
"USR0000CCOU","CO LINE CALIFORNIA, CA US","2026-01-15","60","69","50",
"USR0000CCOU","CO LINE CALIFORNIA, CA US","2026-01-16","61","70","54",
"USR0000CCOU","CO LINE CALIFORNIA, CA US","2026-01-17","59","67","53",
"USR0000CCOU","CO LINE CALIFORNIA, CA US","2026-01-18","59","66","53",
"USR0000CCOU","CO LINE CALIFORNIA, CA US","2026-01-19","59","67","53",
"USR0000CCOU","CO LINE CALIFORNIA, CA US","2026-01-20","54","61","49",
"USR0000CCOU","CO LINE CALIFORNIA, CA US","2026-01-21","54","61","51",
"USR0000CCOU","CO LINE CALIFORNIA, CA US","2026-01-22","58","69","49",
"USR0000CCOU","CO LINE CALIFORNIA, CA US","2026-01-23","52","62","45",
"USR0000CCOU","CO LINE CALIFORNIA, CA US","2026-01-24","51","60","45",
"USR0000CCOU","CO LINE CALIFORNIA, CA US","2026-01-25","45","53","39",
"USR0000CCOU","CO LINE CALIFORNIA, CA US","2026-01-26","46","56","38",
"USR0000CCOU","CO LINE CALIFORNIA, CA US","2026-01-27","49","59","43",
"USR0000CCOU","CO LINE CALIFORNIA, CA US","2026-01-28","48","56","42",
"USR0000CCOU","CO LINE CALIFORNIA, CA US","2026-01-29","53","64","47",
"USR0000CCOU","CO LINE CALIFORNIA, CA US","2026-01-30","54","61","50",
"USR0000CCOU","CO LINE CALIFORNIA, CA US","2026-01-31","55","64","50",
"USC00043157","FORT BIDWELL, CA US","2026-01-01",,"44","33",
"USC00043157","FORT BIDWELL, CA US","2026-01-02",,"49","34",
"USC00043157","FORT BIDWELL, CA US","2026-01-03",,"49","35",
"USC00043157","FORT BIDWELL, CA US","2026-01-04",,"43","35",
"USC00043157","FORT BIDWELL, CA US","2026-01-05",,"41","31",
"USC00043157","FORT BIDWELL, CA US","2026-01-06",,"42","35",
"USC00043157","FORT BIDWELL, CA US","2026-01-07",,"41","30",
"USC00043157","FORT BIDWELL, CA US","2026-01-08",,"33","22",
"USC00043157","FORT BIDWELL, CA US","2026-01-09",,"35","16",
"USC00043157","FORT BIDWELL, CA US","2026-01-10",,"39","18",
"USC00043157","FORT BIDWELL, CA US","2026-01-11",,"41","23",
"USC00043157","FORT BIDWELL, CA US","2026-01-12",,"44","22",
"USC00043157","FORT BIDWELL, CA US","2026-01-13",,"46","24",
"USC00043157","FORT BIDWELL, CA US","2026-01-14",,"48","24",
"USC00043157","FORT BIDWELL, CA US","2026-01-15",,"49","24",
"USC00043157","FORT BIDWELL, CA US","2026-01-16",,"48","24",
"USC00043157","FORT BIDWELL, CA US","2026-01-17",,"48","23",
"USC00043157","FORT BIDWELL, CA US","2026-01-18",,"46","26",
"USC00043157","FORT BIDWELL, CA US","2026-01-19",,"48","24",
"USC00043157","FORT BIDWELL, CA US","2026-01-20",,"42","21",
"USC00043157","FORT BIDWELL, CA US","2026-01-21",,"43","26",
"USC00043157","FORT BIDWELL, CA US","2026-01-22",,"50","25",
"USC00043157","FORT BIDWELL, CA US","2026-01-23",,"43","24",
"USC00043157","FORT BIDWELL, CA US","2026-01-24",,"38","16",
"USC00043157","FORT BIDWELL, CA US","2026-01-25",,"40","15",
"USC00043157","FORT BIDWELL, CA US","2026-01-26",,"48","23",
"USC00043157","FORT BIDWELL, CA US","2026-01-27",,"46","26",
"USC00043157","FORT BIDWELL, CA US","2026-01-28",,"49","29",
"USC00043157","FORT BIDWELL, CA US","2026-01-29",,"47","28",
"USC00043157","FORT BIDWELL, CA US","2026-01-30",,"54","30",
"USC00043157","FORT BIDWELL, CA US","2026-01-31",,"55","28",
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","2026-01-01","53","58","48",
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","2026-01-02","56","63","48",
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","2026-01-03","59","65","52",
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","2026-01-04","53","59","50",
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","2026-01-05","53","60","47",
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","2026-01-06","55","64","49",
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","2026-01-07","55","62","50",
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","2026-01-08","51","57","45",
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","2026-01-09","45","55","37",
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","2026-01-10","46","56","37",
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","2026-01-11","49","60","41",
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","2026-01-12","49","59","40",
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","2026-01-13","51","63","40",
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","2026-01-14","52","63","42",
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","2026-01-15","52","62","42",
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","2026-01-16","49","62","40",
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","2026-01-17","44","57","35",
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","2026-01-18","47","55","38",
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","2026-01-19","42","47","37",
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","2026-01-20","43","45","40",
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","2026-01-21","44","47","41",
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","2026-01-22","50","63","42",
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","2026-01-23","44","47","39",
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","2026-01-24","48","57","42",
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","2026-01-25","44","47","40",
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","2026-01-26","47","56","41",
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","2026-01-27","50","60","41",
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","2026-01-28","54","64","48",
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","2026-01-29","52","63","44",
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","2026-01-30","52","63","44",
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","2026-01-31","54","63","46",
"US1CAAM0013","AMADOR CITY 1.0 W, CA US","2026-01-07",,,,
"US1CAAM0013","AMADOR CITY 1.0 W, CA US","2026-01-11",,,,
"US1CAAM0013","AMADOR CITY 1.0 W, CA US","2026-01-12",,,,
"US1CAAM0013","AMADOR CITY 1.0 W, CA US","2026-01-13",,,,
"US1CAAM0013","AMADOR CITY 1.0 W, CA US","2026-01-14",,,,
"US1CAAM0013","AMADOR CITY 1.0 W, CA US","2026-01-15",,,,
"US1CAAM0013","AMADOR CITY 1.0 W, CA US","2026-01-18",,,,
"US1CAAM0013","AMADOR CITY 1.0 W, CA US","2026-01-19",,,,
"US1CAAM0013","AMADOR CITY 1.0 W, CA US","2026-01-20",,,,
"US1CAAM0013","AMADOR CITY 1.0 W, CA US","2026-01-21",,,,
"US1CAAM0013","AMADOR CITY 1.0 W, CA US","2026-01-22",,,,
"US1CAAM0013","AMADOR CITY 1.0 W, CA US","2026-01-23",,,,
"US1CAAM0013","AMADOR CITY 1.0 W, CA US","2026-01-24",,,,
"US1CAAM0013","AMADOR CITY 1.0 W, CA US","2026-01-25",,,,
"US1CAAM0013","AMADOR CITY 1.0 W, CA US","2026-01-26",,,,
"US1CAAM0013","AMADOR CITY 1.0 W, CA US","2026-01-27",,,,
"US1CAAM0013","AMADOR CITY 1.0 W, CA US","2026-01-28",,,,
"US1CAAM0013","AMADOR CITY 1.0 W, CA US","2026-01-29",,,,
"US1CAAM0013","AMADOR CITY 1.0 W, CA US","2026-01-30",,,,
"US1CAAM0013","AMADOR CITY 1.0 W, CA US","2026-01-31",,,,
"USC00048606","STRAWBERRY VALLEY 2, CA US","2026-01-01",,"48","42","45"
"USC00048606","STRAWBERRY VALLEY 2, CA US","2026-01-02",,"49","42","46"
"USC00048606","STRAWBERRY VALLEY 2, CA US","2026-01-03",,"46","42","44"
"USC00048606","STRAWBERRY VALLEY 2, CA US","2026-01-04",,"44","39","40"
"USC00048606","STRAWBERRY VALLEY 2, CA US","2026-01-05",,"41","33","40"
"USC00048606","STRAWBERRY VALLEY 2, CA US","2026-01-06",,"46","36","43"
"USC00048606","STRAWBERRY VALLEY 2, CA US","2026-01-07",,"46","36","42"
"USC00048606","STRAWBERRY VALLEY 2, CA US","2026-01-08",,"42","28","35"
"USC00048606","STRAWBERRY VALLEY 2, CA US","2026-01-09",,"50","30","45"
"USC00048606","STRAWBERRY VALLEY 2, CA US","2026-01-10",,"51","31","45"
"USC00048606","STRAWBERRY VALLEY 2, CA US","2026-01-11",,"53","36","43"
"USC00048606","STRAWBERRY VALLEY 2, CA US","2026-01-12",,"57","37","46"
"USC00048606","STRAWBERRY VALLEY 2, CA US","2026-01-13",,"64","42","50"
"USC00048606","STRAWBERRY VALLEY 2, CA US","2026-01-14",,"72","46","66"
"USC00048606","STRAWBERRY VALLEY 2, CA US","2026-01-15",,"66","44","56"
"USC00048606","STRAWBERRY VALLEY 2, CA US","2026-01-16",,"68","45","57"
